2025-06-21 17:10:30.040999936,39.203442995958305,125.1319092818709
2025-06-21 17:11:30.040999936,39.615016933984776,116.2747068063843
2025-06-21 17:12:30.040999936,51.780605470857815,151.12655656991984
2025-06-21 17:13:30.040999936,42.276147976396274,121.90907868043323
2025-06-21 17:14:30.040999936,38.352229532957054,110.43426464483314
2025-06-21 17:15:30.040999936,30.47821044728323,103.49929622094596
2025-06-21 17:16:30.040999936,33.490386872020075,95.67768456407818
2025-06-21 17:17:30.040999936,31.10356157498238,103.93183435153516
2025-06-21 17:18:30.040999936,26.770562113659697,94.5116079779741
2025-06-21 17:19:30.040999936,23.56728649017869,83.93196101988718
2025-06-21 17:20:30.040999936,25.193446244165465,77.29100976383418
2025-06-21 17:21:48.006151424,,
2025-06-21 17:22:30.040999936,,
2025-06-21 17:23:30.040999936,,
2025-06-21 17:24:30.040999936,,
2025-06-21 17:25:30.040999936,,
2025-06-21 17:26:30.040999936,,
2025-06-21 17:27:30.040999936,,
2025-06-21 17:28:30.040999936,,
2025-06-21 17:29:30.040999936,,
2025-06-21 17:30:30.040999936,,
2025-06-21 17:31:30.040999936,,
2025-06-21 17:32:30.040999936,,
2025-06-21 17:33:30.040999936,,
2025-06-21 17:34:30.040999936,,
2025-06-21 17:35:30.040999936,,
2025-06-21 17:36:30.040999936,,
2025-06-21 17:37:30.040999936,,
2025-06-21 17:38:30.040999936,,
2025-06-21 17:39:30.040999936,,
2025-06-21 17:40:30.040999936,,
2025-06-21 17:41:30.040999936,,
2025-06-21 17:42:30.040999936,,
2025-06-21 17:43:30.040999936,,
2025-06-21 17:44:30.040999936,,
2025-06-21 17:45:30.040999936,,
2025-06-21 17:46:30.040999936,,
2025-06-21 17:47:30.040999936,,
2025-06-21 17:48:30.040999936,,
2025-06-21 17:49:30.040999936,,
2025-06-21 17:50:30.040999936,,
2025-06-21 17:51:30.040999936,,
2025-06-21 17:52:30.040999936,,
2025-06-21 17:53:30.040999936,11.889225308532097,40.69756780199311
2025-06-21 17:54:30.040999936,13.344388220015114,36.543449265773255
2025-06-21 17:55:30.040999936,16.001436388538806,30.834641693251687
2025-06-21 17:56:30.040999936,14.06703035028602,38.41574380868289
2025-06-21 17:57:30.040999936,13.420157929405812,37.43218367315334
2025-06-21 17:58:30.040999936,10.5907362836963,36.509197163476315
2025-06-21 17:59:30.040999936,9.146116470250776,36.40329094986721
2025-06-21 18:00:30.040999936,12.757212169698047,31.61990432627692
2025-06-21 18:01:30.040999936,11.741521181784034,35.03821223225555
2025-06-21 18:02:30.040999936,11.52994566286692,34.828018448894845
2025-06-21 18:03:30.040999936,13.764413399173163,32.92966313596011
2025-06-21 18:04:30.040999936,12.356718135437715,34.76101350528322
2025-06-21 18:05:30.040999936,15.076601551492336,34.18941568297602
2025-06-21 18:06:30.040999936,12.423686680987917,38.39134412557613
2025-06-21 18:07:30.040999936,8.71671937937985,34.88896011406558
2025-06-21 18:08:30.040999936,10.56437173510752,34.51035352197352
2025-06-21 18:09:30.040999936,13.011512400034412,31.86698528744249
2025-06-21 18:10:30.040999936,10.24623802973209,36.021324983119484
2025-06-21 18:11:30.040999936,9.399151198570777,36.004268567102436
2025-06-21 18:12:30.040999936,10.49832143124974,34.83133791298762
2025-06-21 18:13:30.040999936,12.382139871449986,37.19624458697074
2025-06-21 18:14:30.040999936,5.854872612896779,37.15885581463081
2025-06-21 18:15:30.040999936,9.20405860757925,36.47338385372706
2025-06-21 18:16:30.040999936,10.341871280011679,31.42091411582709
2025-06-21 18:17:30.040999936,9.066468602942804,31.619523595972797
2025-06-21 18:18:30.040999936,7.881304021492583,34.77027104218807
2025-06-21 18:19:30.040999936,10.81283059965836,37.347759114633924
2025-06-21 18:20:30.040999936,11.212663646491267,35.398162167787724
2025-06-21 18:21:30.040999936,10.172262704552496,30.074809478627156
2025-06-21 18:22:30.040999936,,
2025-06-21 18:23:30.040999936,,
2025-06-21 18:24:30.040999936,,
2025-06-21 18:25:30.040999936,,
2025-06-21 18:26:30.040999936,,
2025-06-21 18:27:30.040999936,,
2025-06-21 18:28:30.040999936,9.01571015658262,33.726764585319636
2025-06-21 18:29:30.040999936,10.736572814327115,33.076340333384415
2025-06-21 18:30:30.040999936,9.235348172543823,31.29974174990367
2025-06-21 18:31:30.040999936,11.294845257574858,27.396825293593913
2025-06-21 18:32:30.040999936,7.517399824414962,30.927916970441977
2025-06-21 18:33:30.040999936,9.511942836365398,29.71517217860434
2025-06-21 18:34:30.040999936,11.995697797752879,24.547927448648586
2025-06-21 18:35:30.040999936,12.926573211736546,26.14191695777808
2025-06-21 18:36:30.040999936,9.31189253558489,28.855004305196605
2025-06-21 18:37:30.040999936,7.7593846420812636,28.350552732030884
2025-06-21 18:38:30.040999936,12.815337684355427,21.050132660601502
2025-06-21 18:39:30.040999936,11.616164013555013,28.328324790735447
2025-06-21 18:40:30.040999936,11.195558718309407,29.92563710922525
2025-06-21 18:41:30.040999936,10.45781678275131,29.02866207322013
2025-06-21 18:42:30.040999936,6.704980083663329,28.31714214484984
2025-06-21 18:43:30.040999936,10.550987596914192,25.676631761373798
2025-06-21 18:44:30.040999936,9.53816932426002,23.531322455725
2025-06-21 18:45:30.040999936,9.326151062667671,28.189175989730437
2025-06-21 18:46:30.040999936,7.62918095320369,31.478705152463103
2025-06-21 18:47:30.040999936,9.097572757374042,28.23779026846844
2025-06-21 18:48:30.040999936,9.988944814483556,26.642147852805202
2025-06-21 18:49:30.040999936,9.239692682545865,26.827891591999304
2025-06-21 18:50:30.040999936,11.195715626244462,22.358415343232
2025-06-21 18:51:30.040999936,9.044408778829398,24.148454691339087
2025-06-21 18:52:30.040999936,9.0136710138292,24.175448135210914
2025-06-21 18:53:30.040999936,9.782919930521855,25.328145655038814
2025-06-21 18:54:30.040999936,10.294550000920658,23.920205163018007
2025-06-21 18:55:30.040999936,5.522843276176299,23.257813145372346
2025-06-21 18:56:30.040999936,9.755822350311922,19.180312981508273
2025-06-21 18:57:30.040999936,,
2025-06-21 18:58:30.040999936,,
2025-06-21 18:59:30.040999936,,
2025-06-21 19:00:30.040999936,,
2025-06-21 19:01:30.040999936,,
2025-06-21 19:02:30.040999936,,
2025-06-21 19:03:30.040999936,9.145783314095908,20.15490180685836
2025-06-21 19:04:30.040999936,11.872257209263225,15.78127380855202
2025-06-21 19:05:30.040999936,7.61816113456142,19.55828058678033
2025-06-21 19:06:30.040999936,8.270590719609805,16.271049694290525
2025-06-21 19:07:30.040999936,8.403124194728903,19.652557326382702
2025-06-21 19:08:30.040999936,7.594673091477534,16.00593089088524
2025-06-21 19:09:30.040999936,9.142966355186553,14.424323098281059
2025-06-21 19:10:30.040999936,8.03688719163871,19.020703932764107
2025-06-21 19:11:30.040999936,5.775014560858765,19.6445165676129
2025-06-21 19:12:30.040999936,10.180405680058993,15.897947801065227
2025-06-21 19:13:30.040999936,5.052638892913542,15.594140304901043
2025-06-21 19:14:30.040999936,7.999696124461263,20.281647292254743
2025-06-21 19:15:30.040999936,7.834913629610496,14.838835556543579
2025-06-21 19:16:30.040999936,7.404971981453563,12.832890342442694
2025-06-21 19:17:30.040999936,9.240987695978525,17.321875478674915
2025-06-21 19:18:30.040999936,11.597648646342892,18.509375413189705
2025-06-21 19:19:30.040999936,5.753833672098681,17.470986028808273
2025-06-21 19:20:30.040999936,10.753608538294921,14.04441285255422
2025-06-21 19:21:30.040999936,7.136676618747423,17.99314859472231
2025-06-21 19:22:30.040999936,11.58432464901444,15.110982553803384
2025-06-21 19:23:30.040999936,12.095988070821798,16.962990287577096
2025-06-21 19:24:30.040999936,6.941525527877355,18.43826219356207
2025-06-21 19:25:30.040999936,7.214455133654117,19.94719264219212
2025-06-21 19:26:30.040999936,10.958532270821454,16.408723247841337
2025-06-21 19:27:30.040999936,7.4416665391213535,14.869408463885259
2025-06-21 19:28:30.040999936,8.989633407801746,16.127553884160648
2025-06-21 19:29:30.040999936,11.241760335973723,10.747342371621075
2025-06-21 19:30:30.040999936,8.171070337186748,19.46000139062131
2025-06-21 19:31:30.062786304,9.582473457146117,11.275405892069237
2025-06-21 19:32:07.521302784,,
2025-06-21 19:33:30.040999936,,
2025-06-21 19:34:30.040999936,,
2025-06-21 19:35:30.040999936,,
2025-06-21 19:36:30.040999936,,
2025-06-21 19:37:30.040999936,,
2025-06-21 19:38:30.040999936,,
2025-06-21 19:39:30.040999936,10.485645477477595,16.09514207038436
2025-06-21 19:40:30.040999936,6.132758017011618,17.911300365982637
2025-06-21 19:41:30.040999936,6.866558921198664,16.319181568428352
2025-06-21 19:42:30.040999936,5.278636769246015,16.114133710077844
2025-06-21 19:43:30.040999936,7.885071352463882,15.561791794630643
2025-06-21 19:44:30.040999936,6.92800971095372,12.365144037678586
2025-06-21 19:45:30.040999936,5.2822688984808615,14.50714977390595
2025-06-21 19:46:30.040999936,5.53461915714749,15.435384841042705
2025-06-21 19:47:30.040999936,6.010373872576289,13.386446237119687
2025-06-21 19:48:30.040999936,5.6525114566268,16.271804188190767
2025-06-21 19:49:30.040999936,5.597989419788185,17.739747085202065
2025-06-21 19:50:30.040999936,5.307783795429198,14.164131852135151
2025-06-21 19:51:30.040999936,1.8241987680888334,19.438171562826113
2025-06-21 19:52:30.040999936,4.29173265151885,15.382069529711556
2025-06-21 19:53:30.040999936,6.1535277149048,15.132919357788436
2025-06-21 19:54:30.040999936,4.937719893182187,15.8540585613354
2025-06-21 19:55:30.040999936,5.5870425191802,20.689281472315837
2025-06-21 19:56:30.040999936,6.398214396949251,13.600109726022936
2025-06-21 19:57:30.040999936,7.878386120535132,14.598100773259036
2025-06-21 19:58:30.040999936,6.318443723137911,13.894487927619567
2025-06-21 19:59:30.040999936,5.041350545261219,18.300330647148954
2025-06-21 20:00:30.040999936,5.010306551358618,20.003698140840772
2025-06-21 20:01:30.040999936,7.063428081487114,15.891447306475094
2025-06-21 20:02:30.040999936,6.107929818255721,15.959207743482347
2025-06-21 20:03:30.040999936,6.094243532442268,19.063426573783026
2025-06-21 20:04:30.040999936,5.1882957764076965,19.357497718371498
2025-06-21 20:05:30.040999936,9.698951915887266,17.121656602263663
2025-06-21 20:06:30.040999936,5.520351841349705,16.788988990941398
2025-06-21 20:07:30.040999936,3.9328358173356817,19.099163716376193
2025-06-21 20:08:30.040999936,,
2025-06-21 20:09:30.040999936,,
2025-06-21 20:10:30.040999936,,
2025-06-21 20:11:30.040999936,,
2025-06-21 20:12:30.040999936,,
2025-06-21 20:13:30.040999936,,
2025-06-21 20:14:30.040999936,9.35116068915722,18.16420001118342
2025-06-21 20:15:30.040999936,11.173182214318839,17.65511521041551
2025-06-21 20:16:30.040999936,11.900704718864956,13.84279503859729
2025-06-21 20:17:30.040999936,12.366619683014783,11.215771628289865
2025-06-21 20:18:30.040999936,9.010221689919945,13.887760845340903
2025-06-21 20:19:30.040999936,10.092686798452833,12.44663434910929
2025-06-21 20:20:30.040999936,7.724465049607211,15.096623673730198
2025-06-21 20:21:30.040999936,7.995339242668425,15.922675761123735
2025-06-21 20:22:30.040999936,10.083762075591785,12.684327341024378
2025-06-21 20:23:30.040999936,10.78352717529148,13.90952436991426
2025-06-21 20:24:30.040999936,9.802996117358516,13.66812626893274
2025-06-21 20:25:08.391000064,4.544107713603752,12.651276126470398
,,
,,
,,
,,
,,
,,
2025-06-21 20:32:49.760999936,,
2025-06-21 20:33:30.010999808,,
2025-06-21 20:34:30.011000064,13.738219191224363,3.358714177689024
2025-06-21 20:35:30.011000064,8.801515951042497,11.595816393783585
2025-06-21 20:36:30.011000064,4.677729257268548,14.154330370908761
2025-06-21 20:37:30.011000064,4.02847450124617,13.464983449423258
2025-06-21 20:38:30.010999808,6.601152326667691,12.578898536179043
2025-06-21 20:39:30.010999808,,
2025-06-21 20:40:30.010999808,,
2025-06-21 20:41:30.010999808,,
2025-06-21 20:42:30.011000064,,
2025-06-21 20:43:30.011000064,,
2025-06-21 20:44:30.011000064,,
2025-06-21 20:45:30.011000064,,
2025-06-21 20:46:30.010999808,,
2025-06-21 20:47:30.010999808,,
2025-06-21 20:48:30.010999808,,
2025-06-21 20:49:30.010999808,,
2025-06-21 20:50:30.011000064,,
2025-06-21 20:51:30.011000064,,
2025-06-21 20:52:30.011000064,,
2025-06-21 20:53:30.011000064,,
2025-06-21 20:54:30.010999808,,
2025-06-21 20:55:30.010999808,,
2025-06-21 20:56:30.010999808,,
2025-06-21 20:57:30.010999808,,
2025-06-21 20:58:30.011000064,,
2025-06-21 20:59:30.011000064,4.160395004162432,22.781966833545624
2025-06-21 21:00:30.011000064,3.771872721626061,20.853809917567116
2025-06-21 21:01:30.011000064,7.55268091531742,13.150900871854068
2025-06-21 21:02:30.010999808,4.190729379179888,18.66246346175751
2025-06-21 21:03:30.010999808,5.523985891671614,19.322622868611006
2025-06-21 21:04:30.010999808,7.208602825458831,17.49750783597593
2025-06-21 21:05:30.010999808,7.528180493463422,17.036732272041814
2025-06-21 21:06:30.011000064,2.595895510399662,22.337832961437716
2025-06-21 21:07:30.011000064,4.1810964986866095,19.51907230886373
2025-06-21 21:08:30.011000064,5.375973040056604,19.577806121684148
2025-06-21 21:09:30.011000064,0.9408942681230925,22.447414054674304
2025-06-21 21:10:30.010999808,6.475619367221811,16.636129083008246
2025-06-21 21:11:30.010999808,4.40427474758387,18.18224598913632
2025-06-21 21:12:30.010999808,4.848241380822721,17.884198246670618
2025-06-21 21:13:30.010999808,2.804903025679608,19.70989275915048
2025-06-21 21:14:30.011000064,5.231120807686104,16.13646826590762
2025-06-21 21:15:30.011000064,2.7595770553498067,19.81053847290621
2025-06-21 21:16:30.011000064,3.8166294080322336,15.371551167749807
2025-06-21 21:17:30.011000064,-0.490282978667461,22.552969806747925
2025-06-21 21:18:30.010999808,7.097611425876553,15.247926449989185
2025-06-21 21:19:30.010999808,0.4115475569506213,22.619575445111046
2025-06-21 21:20:30.010999808,-0.2579248347821108,22.539668518786346
2025-06-21 21:21:30.010999808,4.798420199813273,15.873166019342737
2025-06-21 21:22:30.011000064,7.179005866227181,17.002103521910684
2025-06-21 21:23:30.011000064,2.605574130670381,19.222429061529194
2025-06-21 21:24:30.011000064,3.036586394796666,18.651094520774784
2025-06-21 21:25:30.011000064,1.7431237557673163,22.668515969089174
2025-06-21 21:26:30.010999808,6.070780589305818,17.368030862464977
2025-06-21 21:27:30.010999808,3.149636948860509,17.609847560585518
2025-06-21 21:28:30.010999808,8.559791410847081,13.14539963450869
2025-06-21 21:29:30.010999808,,
2025-06-21 21:30:30.011000064,,
2025-06-21 21:31:30.011000064,,
2025-06-21 21:32:30.011000064,,
2025-06-21 21:33:30.011000064,,
2025-06-21 21:34:30.010999808,7.889447096502363,22.286869938178725
2025-06-21 21:35:30.010999808,0.9347942411535015,20.512232029462922
2025-06-21 21:36:30.010999808,1.938656910422334,20.931340134648575
2025-06-21 21:37:30.010999808,2.1404870596429113,20.96441953108362
2025-06-21 21:38:30.011000064,7.246974510412542,13.253666319872956
2025-06-21 21:39:30.011000064,4.522303029930426,23.284935080804885
2025-06-21 21:40:30.011000064,2.2996221242809076,17.381678610563434
2025-06-21 21:41:30.011000064,2.989866853572159,18.433084336862304
2025-06-21 21:42:30.010999808,1.5127202380024616,23.513184727354638
2025-06-21 21:43:30.010999808,6.180964837296478,14.185673925853708
2025-06-21 21:44:30.010999808,4.853744400164044,16.342116965169737
2025-06-21 21:45:30.010999808,8.813469043941994,12.443698227037695
2025-06-21 21:46:30.011000064,4.27060306907008,18.298866482769892
2025-06-21 21:47:30.011000064,3.8881582969863393,17.802609143864732
2025-06-21 21:48:30.011000064,0.5940360759374497,18.889567505731318
2025-06-21 21:49:30.011000064,4.274140068448652,18.992214311387215
2025-06-21 21:50:30.010999808,2.0444979835036614,21.44370291095732
2025-06-21 21:51:30.010999808,5.217146586455721,22.407890148889116
2025-06-21 21:52:30.010999808,5.471599410551693,18.426364927104228
2025-06-21 21:53:30.010999808,5.863431020812107,19.7253613485644
2025-06-21 21:54:30.011000064,3.344852821583767,19.29369485905428
2025-06-21 21:55:30.011000064,1.0682521724246579,20.511192896750156
2025-06-21 21:56:30.011000064,2.8298994927828742,18.06757293290909
2025-06-21 21:57:30.011000064,3.0328822518617624,15.755861700370005
2025-06-21 21:58:30.010999808,1.2618744754045286,21.156223397507596
2025-06-21 21:59:30.010999808,0.22893561723473813,21.156175730688034
2025-06-21 22:00:30.010999808,3.9687809008478623,13.959497699662945
2025-06-21 22:01:30.010999808,-0.39530773819206755,19.57205791635515
2025-06-21 22:02:30.011000064,4.227687512906007,13.085194023418367
2025-06-21 22:03:30.011000064,4.451791806502757,14.705095529747123
2025-06-21 22:04:30.011000064,,
2025-06-21 22:05:30.011000064,,
2025-06-21 22:06:30.010999808,,
2025-06-21 22:07:30.010999808,,
2025-06-21 22:08:30.010999808,,
2025-06-21 22:09:30.010999808,22.39286653794844,2.3694100013966772
2025-06-21 22:10:30.011000064,13.597298377147403,14.7335732466025
2025-06-21 22:11:30.011000064,13.434314600745111,13.15022573489346
2025-06-21 22:12:30.011000064,12.641453109306621,10.698930496230147
2025-06-21 22:13:30.011000064,11.008498887713628,17.529341916318398
2025-06-21 22:14:30.010999808,13.027642733286251,12.444625458581905
2025-06-21 22:15:30.010999808,12.141521104780239,19.16481538228048
2025-06-21 22:16:30.010999808,9.416958603252187,17.804708112922192
2025-06-21 22:17:30.010999808,11.10747041658174,12.711047279632377
2025-06-21 22:18:30.011000064,7.062443695808287,16.90559652581521
2025-06-21 22:19:30.011000064,10.842478289189717,15.263108231177911
2025-06-21 22:20:30.011000064,10.993366449468251,18.40617773896124
2025-06-21 22:21:30.011000064,10.867474153240236,19.503077924417877
2025-06-21 22:22:30.010999808,8.494205925290716,19.68208370722252
2025-06-21 22:23:30.010999808,13.006010982284655,15.084818917038222
